BRAND;TYPE MODEL;TAHUN;CATEGORY;CC;TRANS;FUEL;"TANK
CAPT";"GVW
(Kg)";GEAR RATIO;W HEEL & TYRE SIZE;PS / HP;W HEEL BASE;"DIMENSION
P x L xT";SEATER;DRIVE SYS.;;SPEED;DOOR;W HEELS;CBU / CKD;"ORIGIN
COUNTRY";JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;
DAIHATSU;All New Terios Custom MT;2019;4X2;1496;MT;G;45;1260;5571;215/60/R17;104;2685;4435X1695X1705;7;4X2;FR;0;5;4;CKD;INA;20;50;50;8;-;6;6;16;7;5;-;-;
DAIHATSU;All New Terios Custom AT;2019;4X2;1496;AT;G;45;1270;5857;215/60/R17;104;2685;4435X1695X1705;7;4X2;FR;0;5;4;CKD;INA;20;25;46;3;-;6;6;28;5;5;10;5;
DATSUN;Datsun Cross 1.2 MT;2019;4X2;1198;MT;G;0;0;0;175/65 R15;0;2450;3995 x 1670 x 1560;5+2;4X2;-;-;-;4;CKD;INA;45;70;33;300;21;58;-;-;-;-;-;-;
DATSUN;Datsun Cross 1.2 CVT;2019;4X2;1198;CVT;G;0;0;0;175/65 R15;0;2450;3995 x 1670 x 1560;5+2;4X2;-;-;-;4;CKD;INA;15;19;59;94;254;477;194;223;-;-;-;-;
DFSK;GLORY 580 1.5T A/T CVT COMFORT;2019;4X2;1498;AT;G;58;2035;-;226/60R17;150;2780;4680 X 1845 X 1715;7;4X2;FF;-;4;4;CKD;INA;9;5;5;6;55;-;-;-;-;-;-;-;
DFSK;GLORY 580 1.5 M/T COMFORT;2019;4X2;1498;MT;G;58;2035;-;225/60R17;150;2780;4680 X 1845 X 1715;7;4X2;FF;-;4;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
DFSK;GLORY 580 1.5T M/T LUXURY;2019;4X2;1498;MT;G;58;2035;-;226/60R17;150;2780;4680 X 1845 X 1715;7;4X2;FF;-;4;4;CKD;INA;21;2;1;21;1;1;-;2;1;12;10;13;
DFSK;GLORY 580 1.5T A/T CVT LUXURY;2019;4X2;1498;AT;G;58;2035;-;226/60R17;150;2780;4680 X 1845 X 1715;7;4X2;FF;-;4;4;CKD;INA;-;20;17;15;23;15;12;12;14;8;8;9;
DFSK;GLORY 560 1.5T 6M/T BASIC;2019;4X2;1498;MT;G;50;2005;-;215/60R17;150;2690;4515 X 1815 X 1735;7;4X2;FF;-;4;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;17;1;
DFSK;GLORY 560 1.5T 6M/T COMFORT;2019;4X2;1498;MT;G;50;2005;-;215/60R17;150;2690;4515 X 1815 X 1735;7;4X2;FF;-;4;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;1;-;
DFSK;GLORY 560 1.5T 6M/T LUXURY;2019;4X2;1498;MT;G;50;2005;-;215/60R17;150;2690;4515 X 1815 X 1735;7;4X2;FF;-;4;4;CKD;INA;-;-;-;-;12;16;23;18;15;29;6;4;
DFSK;GLORY 560 1.5T A/T CVT LUXURY;2019;4X2;1498;AT;G;50;2005;-;215/60R17;150;2690;4515 X 1815 X 1735;7;4X2;FF;-;4;4;CKD;INA;-;-;-;-;86;169;230;203;194;73;69;91;
HONDA;Brio RS;2019;4X2;1198;MT;G;35;960;-;-;88;2345;3610 x 1680 x 1485;5;4X2;FF;-;5;4;CKD;INA;391;147;212;291;314;400;544;302;409;425;481;246;
HONDA;Brio RS;2019;4X2;1198;AT;G;35;960;-;-;88;2345;3610 x 1680 x 1485;5;4X2;FF;-;5;4;CKD;INA;1,308;1,145;763;426;618;528;852;1,19;1,315;1,028;1,035;1,315;
HONDA;All New CR-V;2019;4X2;1500;AT;G;58;-;-;-;-;-;-;-;4X2;FF;-;5;4;CKD;INA;29;107;8;203;154;216;179;220;298;143;7;-;
HONDA;All New CR-V Prestige;2019;4X2;1500;AT;G;58;-;-;-;-;-;-;-;4X2;FF;-;5;4;CKD;INA;321;347;249;875;574;585;949;1,02;930;834;1,077;735;
HONDA;HR-V A;2019;4X2;1497;MT;G;40;-;-;-;-;-;-;5;4X2;FF;-;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
HONDA;HR-V S;2019;4X2;1497;MT;G;40;-;-;-;-;-;-;5;4X2;FF;-;5;4;CKD;INA;27;76;-;72;63;60;115;168;174;129;72;62;
HONDA;HR-V S;2019;4X2;1497;CVT;G;40;-;-;-;-;-;-;5;4X2;FF;-;5;4;CKD;INA;21;47;13;98;57;62;178;121;167;75;55;32;
HONDA;HR-V E;2019;4X2;1497;CVT;G;40;-;-;-;-;-;-;5;4X2;FF;-;5;4;CKD;INA;554;424;46;565;591;446;849;1,053;988;698;412;513;
HONDA;HR-V E+;2019;4X2;1497;CVT;G;40;-;-;-;-;-;-;5;4X2;FF;-;5;4;CKD;INA;569;281;577;1,111;831;805;1,599;917;1,087;1,622;912;832;
HONDA;BR-V E;2019;4X2;1500;CVT;G;42;-;-;-;-;-;-;7;4X2;FF;-;5;4;CKD;INA;3;-;-;-;-;-;-;-;-;-;-;-;
HONDA;BR-V E Prestige;2019;4X2;1500;CVT;G;42;-;-;-;-;-;-;7;4X2;FF;-;5;4;CKD;INA;10;-;-;-;-;-;-;-;-;-;-;-;
HONDA;CIVIC TYPE R;2019;4X2;1500;MT;G;65;-;-;-;-;-;-;-;4X2;-;-;5;4;CBU;UK;-;-;1;8;-;4;2;-;-;-;1;-;
HONDA;All New Jazz A AT 15;2019;4X2;1497;MT;G;42;-;-;16 x 6J;120;2500;3920 x 1695 x 1525;5;4X2;FF;-;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
HONDA;All New Jazz S AT 15;2019;4X2;1497;MT;G;42;-;-;16 x 6J;120;2500;3920 x 1695 x 1525;5;4X2;FF;-;5;4;CKD;INA;13;23;24;-;18;4;5;17;16;-;-;-;
HONDA;All New Jazz S AT 15;2019;4X2;1497;AT;G;42;-;-;16 x 6J;120;2500;3920 x 1695 x 1525;5;4X2;FF;-;5;4;CKD;INA;19;18;15;46;5;7;6;25;18;21;-;-;
HONDA;All New Jazz RS 15;2019;4X2;1497;MT;G;42;-;-;16 x 6J;120;2500;3920 x 1695 x 1525;5;4X2;FF;-;5;4;CKD;INA;227;107;29;203;171;72;149;288;193;273;54;94;
HONDA;All New Jazz RS AT 15;2019;4X2;1497;AT;G;42;-;-;16 x 6J;120;2500;3920 x 1695 x 1525;5;4X2;FF;-;5;4;CKD;INA;1,164;838;811;1,004;891;299;520;532;704;1,186;1,01;1,049;
HONDA;Mobilio S;2019;4X2;1497;MT;G;42;-;-;15;118;2650;4386 x 1683 x 1603;7;4X2;FF;-;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
HONDA;Mobilio E;2019;4X2;1497;MT;G;42;-;-;15;118;2650;4386 x 1683 x 1603;7;4X2;FF;-;5;4;CKD;INA;2;-;-;-;-;-;-;-;-;-;-;-;
HONDA;Mobilio E;2019;4X2;1497;CVT;G;42;-;-;15;118;2650;4386 x 1683 x 1603;7;4X2;FF;-;5;4;CKD;INA;14;-;-;-;-;-;-;-;-;-;-;-;
HONDA;Mobilio E Prestige;2019;4X2;1497;CVT;G;42;-;-;15;118;2650;4386 x 1683 x 1603;7;4X2;FF;-;5;4;CKD;INA;13;-;-;-;-;-;-;-;-;-;-;-;
HONDA;Mobilio RS;2019;4X2;1497;MT;G;42;-;-;15;118;2650;4386 x 1683 x 1603;7;4X2;FF;-;5;4;CKD;INA;1;-;-;-;-;-;-;-;-;-;-;-;
HONDA;Mobilio RS;2019;4X2;1497;CVT;G;42;-;-;15;118;2650;4386 x 1683 x 1603;7;4X2;FF;-;5;4;CKD;INA;2;-;-;-;-;-;-;-;-;-;-;-;
HONDA;New Mobilio S;2019;4X2;1497;MT;G;42;-;-;15;118;2650;4386 x 1683 x 1603;7;4X2;FF;-;5;4;CKD;INA;-;869;839;702;616;292;460;122;55;472;850;899;
HONDA;New Mobilio E;2019;4X2;1497;MT;G;42;-;-;15;118;2650;4386 x 1683 x 1603;7;4X2;FF;-;5;4;CKD;INA;-;509;547;512;517;14;240;132;204;115;149;412;
HONDA;New Mobilio E;2019;4X2;1497;CVT;G;42;-;-;15;118;2650;4386 x 1683 x 1603;7;4X2;FF;-;5;4;CKD;INA;-;269;123;680;519;27;359;214;148;357;362;601;
HONDA;New Mobilio RS;2019;4X2;1497;MT;G;42;-;-;15;118;2650;4386 x 1683 x 1603;7;4X2;FF;-;5;4;CKD;INA;-;113;2;95;58;51;92;68;60;59;2;60;
HONDA;New Mobilio RS;2019;4X2;1497;CVT;G;42;-;-;15;118;2650;4386 x 1683 x 1603;7;4X2;FF;-;5;4;CKD;INA;-;266;47;282;178;84;42;60;110;131;112;128;
HONDA;BR-V S;2019;4X2;1500;MT;G;42;-;-;-;-;-;-;7;4X2;FF;-;5;4;CKD;INA;5;-;-;50;15;32;19;-;4;-;-;-;
HONDA;BR-V E+;2019;4X2;1500;MT;G;42;-;-;-;-;-;-;7;4X2;FF;-;5;4;CKD;INA;-;-;-;59;185;128;163;55;11;91;21;128;
HONDA;BR-V E+;2019;4X2;1500;CVT;G;42;-;-;-;-;-;-;7;4X2;FF;-;5;4;CKD;INA;1;-;-;106;189;231;131;179;64;289;7;125;
HONDA;BR-V E Prestige;2019;4X2;1500;CVT;G;42;-;-;-;-;-;-;7;4X2;FF;-;5;4;CKD;INA;147;2;-;91;149;219;150;169;120;238;256;229;
HYUNDAI;Grand i10;2019;4X2;1200;MT;G;35;-;-;-;-;-;-;-;4X2;FF;-;4;4;CBU;India;4;4;2;4;1;-;1;1;2;2;1;-;
HYUNDAI;Grand i10 AT;2019;4X2;1200;AT;G;35;-;-;-;-;-;-;-;4X2;FF;-;4;4;CBU;India;3;1;5;-;8;5;6;6;3;4;2;1;
HYUNDAI;All New i20;2019;4X2;1400;MT;G;43;-;-;-;-;-;-;4;4X2;-;-;4;4;CBU;India;2;-;1;-;-;-;-;-;-;-;-;-;
MAZDA;All New Mazda2 1.5 R;2019;4X2;1498;AT;G;42.8;-;4147;195/45R16;103;2490;3913 x 1695 x 1475;5;4X2;FF;-;5;4;CBU;Thailand;45;114;105;115;79;10;69;52;48;53;41;10;
MAZDA;All New Mazda2 1.5 GT;2019;4X2;1498;AT;G;42.8;-;4147;195/45R16;103;2490;3913 x 1695 x 1475;5;4X2;FF;-;5;4;CBU;Thailand;72;24;40;40;33;36;9;10;21;9;-;-;
MAZDA;Mazda 2 R AT IPM;2019;4X2;1498;AT;G;42.8;-;4147;195/45R16;103;2490;3913 x 1695 x 1475;5;4X2;FF;-;5;4;CBU;Thailand;-;-;-;-;-;-;-;-;-;-;10;32;
MAZDA;Mazda 2 GT AT IPM;2019;4X2;1498;AT;G;42.8;-;4147;195/45R16;103;2490;3913 x 1695 x 1475;5;4X2;FF;-;5;4;CBU;Thailand;-;-;-;-;-;-;-;-;-;-;43;3;
MINI;MINI Cooper;2019;4X2;1499;AT;G;40;-;-;-;-;-;-;-;4X2;-;-;-;-;CBU;UK;1;2;-;-;-;-;-;-;-;-;-;-;
MINI;MINI Cooper;2019;4X2;1499;AT;G;40;-;-;-;-;-;-;-;4X2;-;-;2;4;CBU;UK;2;7;6;18;3;2;15;13;7;10;5;5;
MINI;MINI Cooper 5-Door;2019;4X2;1499;AT;G;40;-;-;-;-;-;-;-;4X2;-;-;-;-;CBU;UK;-;-;-;-;-;-;-;-;-;-;-;-;
MINI;MINI Cooper 5-Door;2019;4X2;1499;AT;G;40;-;-;-;-;-;-;-;4X2;-;-;2;4;CBU;UK;2;-;4;2;2;1;-;7;2;6;3;2;
MINI;MINI Cooper S 5-Door;2019;4X2;1499;AT;G;40;-;-;-;-;-;-;-;4X2;-;-;-;-;CBU;UK;-;1;-;-;-;-;-;-;-;-;-;-;
MINI;MINI Cooper Clubman;2019;4X2;1499;AT;G;40;-;-;-;-;-;-;-;4X2;-;-;4;4;CBU;UK;-;1;2;2;2;1;3;4;6;3;1;1;
MINI;MINI Cooper Cabrio / convertible;2019;4X2;1499;AT;G;40;-;-;-;-;-;-;-;4X2;-;-;-;-;CBU;UK;-;1;-;-;-;-;-;-;-;-;-;-;
MINI;MINI Cooper Cabrio / convertible;2019;4X2;1499;AT;G;40;-;-;-;-;-;-;-;4X2;-;-;2;4;CBU;UK;-;1;1;-;2;-;1;8;3;1;2;4;
MINI;MINI Cooper Countryman;2019;4X2;1499;AT;G;40;-;-;-;-;-;-;-;4X2;-;-;3;4;CBU;UK;2;1;-;-;-;-;-;-;1;-;-;-;
MINI;MINI Cooper S Countryman;2019;4X2;1499;AT;G;40;-;-;-;-;-;-;-;4X2;-;-;-;-;CBU;UK;-;-;-;-;-;-;-;-;-;-;-;-;
MINI;MINI Cooper Countryman;2019;4X2;1499;AT;G;40;-;-;-;-;-;-;-;4X2;-;-;-;-;CKD;INA;9;3;14;1;9;7;10;10;15;10;25;9;
MITSUBISHI MOTORS;T-120SS 1.5 CHS;2019;4X2;1500;MT;G;42;1760;4875;5,50-13-8PR;86;1970;3720 X 1560 X 1825;7;4X2;FR;140;3;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI MOTORS;Mirage 1.2L EXCEED (4X2) AT;2019;4X2;1200;AT;G;35;1310;3757;14x4 1/2J;77;2450;3710 X 1665 X 1500;5;4X2;FF;-;4;4;CBU;36;-;2;-;-;-;-;-;1;-;-;-;-;
MITSUBISHI MOTORS;Mirage 1.2L GLS (4X2) AT;2019;4X2;1200;AT;G;35;1310;3757;14x4 1/2J;77;2450;3710 X 1665 X 1500;5;4X2;FF;-;4;4;CBU;Thailand;1;-;-;1;-;-;-;-;-;-;-;-;
MITSUBISHI MOTORS;Mirage 1.2L GLX (4X2) MT;2019;4X2;1200;MT;G;35;1280;3757;14x4 1/2J;77;2450;3710 X 1665 X 1500;5;4X2;FF;-;4;4;CBU;410;-;-;-;1;-;-;-;-;-;-;-;-;
MITSUBISHI MOTORS;Eclipse Cross;2019;4X2;1499;AT;G;63;2100;-;225/55 R18;150;2670;4405 X 1805 X 1674;5;4X2;FF;-;4;4;CBU;411;-;-;-;-;-;-;-;69;124;119;113;89;
MITSUBISHI MOTORS;Xpander 1.5L Ultimate (4X2) A/T;2019;4X2;1499;AT;G;45;1780;4375;205/55 R16;104;2775;4475 X 1750 X 1700;7;4X2;FF;-;4;4;CKD;128;3,348;2,853;3,62;1,283;1,911;1,766;2,3;2,401;1,896;1,687;1,552;1,098;
MITSUBISHI MOTORS;Xpander 1.5L Sport (4X2) A/T;2019;4X2;1499;AT;G;45;1780;4375;205/55 R16;104;2775;4475 X 1750 X 1700;7;4X2;FF;-;4;4;CKD;INA;859;913;1,095;494;804;728;865;814;627;711;670;559;
MITSUBISHI MOTORS;Xpander 1.5L Sport (4X2) M/T;2019;4X2;1499;MT;G;45;1780;4375;205/55 R16;104;2775;4475 X 1750 X 1700;7;4X2;FF;0;4;4;CKD;INA;369;308;452;619;854;841;913;696;616;633;563;209;
MITSUBISHI MOTORS;Xpander 1.5L Exceed (4X2) A/T;2019;4X2;1499;AT;G;45;1780;4375;205/55 R16;104;2775;4475 X 1750 X 1700;7;4X2;FF;-;4;4;CKD;INA;317;384;412;387;508;406;449;381;489;490;332;310;
MITSUBISHI MOTORS;Xpander 1.5L Exceed (4X2) M/T;2019;4X2;1499;MT;G;45;1780;4812;205/55 R16;104;2775;4475 X 1750 X 1700;7;4X2;FF;-;4;4;CKD;18;669;826;2,041;459;575;540;716;584;431;388;513;538;
MITSUBISHI MOTORS;Xpander 1.5L GLS (4X2) A/T;2019;4X2;1499;AT;G;45;1780;4812;185/65 R15;104;2775;4475 X 1750 X 1695;7;4X2;FF;0;4;4;CKD;INA;29;73;70;89;116;83;157;92;108;93;58;73;
MITSUBISHI MOTORS;Xpander 1.5L GLS (4X2) M/T;2019;4X2;1499;MT;G;45;1780;4812;185/65 R15;104;2775;4475 X 1750 X 1695;7;4X2;FF;-;4;4;CKD;INA;77;144;325;108;233;225;318;332;200;154;248;529;
MITSUBISHI MOTORS;Xpander 1.5L GLX (4X2) M/T;2019;4X2;1499;MT;G;45;1780;4812;185/65 R15;104;2775;4475 X 1750 X 1695;7;4X2;FF;-;4;4;CKD;INA;40;31;100;133;100;35;57;61;40;80;48;148;
MITSUBISHI MOTORS;Xpander Cross 1.5L PREMIUM (4X2) A/T;2019;4X2;1499;AT;G;45;1840;4375;205/55 R17;105;2775;4500 X 1800 X 1750;7;4X2;FF;0;4;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;521;1,268;
MITSUBISHI MOTORS;Xpander Cross 1.5L (4X2) A/T;2019;4X2;1499;AT;G;45;1840;4375;205/55 R17;105;2775;4500 X 1800 X 1750;7;4X2;FF;0;4;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;276;273;
MITSUBISHI MOTORS;Xpander Cross 1.5L (4X2) M/T;2019;4X2;1499;MT;G;45;1840;4812;205/55 R17;105;2775;4500 X 1800 X 1750;7;4X2;FF;0;4;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;135;314;
MERCEDES-BENZ PC;A 200 Progressive ( W177);2019;4X2;1332;AT;G;43;1885;7;225/45 R18;163;2729;4,419 x 1,992 x 1,440;5;4X2;FF;-;5;4;CBU;-;-;-;-;-;-;-;-;-;-;-;5;10;
MERCEDES-BENZ PC;B 200 Progressive ( W247);2019;4X2;1332;AT;G;43;1960;7;205/55 R17;163;2729;4,419 x 2,020 x 1,562;5;4X2;FF;-;5;4;CBU;-;-;-;-;-;-;-;-;-;-;-;2;3;
NISSAN;March 1.2 Mid MT (MC '13);2019;4X2;1200;MT;G;41;1345;-;175 / 60 / R15;76;2440;3,780 x 1,665 x 1,525;5;4X2;-;-;5;4;CBU;Thailand;4;19;15;1;1;3;10;14;4;-;-;-;
NISSAN;March 1.2 Mid AT (MC '13);2019;4X2;1200;AT;G;41;1345;-;175 / 60 / R15;76;2440;3,780 x 1,665 x 1,525;5;4X2;-;-;5;4;CBU;Thailand;16;22;15;6;4;5;16;-;-;-;-;-;
NISSAN;March 1.2 High AT (MC '13);2019;4X2;1200;AT;G;41;1345;-;175 / 60 / R15;76;2440;3,780 x 1,665 x 1,525;5;4X2;-;-;5;4;CBU;Thailand;5;3;9;2;3;3;21;1;-;-;-;-;
NISSAN;New Grand Livina 1.5 SV CVT;2019;4X2;1500;CVT;G;52;1750;-;185 / 65 / R15;109;2600;4,485 x 1,695 x 1,595;7;4X2;-;-;5;4;CKD;223;14;8;4;-;-;-;-;-;-;-;-;-;
NISSAN;New Grand Livina 1.5 XV M/T;2019;4X2;1500;MT;G;52;1750;-;185 / 65 / R15;109;2600;4,485 x 1,700 x 1,595;7;4X2;-;-;5;4;CKD;5;24;-;-;-;-;-;-;-;-;-;-;-;
NISSAN;New Grand Livina1.5 XV CVT;2019;4X2;1500;CVT;G;52;1750;-;185 / 65 / R15;109;2600;4,485 x 1,700 x 1,595;7;4X2;-;-;5;4;CKD;508;47;64;-;-;-;-;-;-;-;-;-;-;
NISSAN;New Grand Livina 1.5 XV HWS CVT;2019;4X2;1500;CVT;G;52;1750;-;185 / 65 / R15;109;2600;4,485 x 1,700 x 1,650;7;4X2;-;-;5;4;CKD;312;-;-;-;-;-;-;-;-;-;-;-;-;
NISSAN;New Grand Livina 1.5 CVT Autech;2019;4X2;1500;CVT;G;52;1750;-;185 / 65 / R15;109;2600;4,485 x 1,700 x 1,650;7;4X2;-;-;5;4;CKD;INA;13;52;-;-;-;-;-;-;-;-;-;-;
NISSAN;New Grand Livina 1.5 X-Gear M/T;2019;4X2;1500;MT;G;52;1750;-;195 /55 / R16;109;2600;4,540 x 1,735 x 1,650;7;4X2;-;-;5;4;CKD;INA;1;23;-;-;-;-;-;-;-;-;-;-;
NISSAN;New Grand Livina 1.5 X-Gear CVT;2019;4X2;1500;CVT;G;52;1750;-;195 /55 / R16;109;2600;4,540 x 1,735 x 1,650;7;4X2;-;-;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
NISSAN;New Grand Livina HWS M/T;2019;4X2;1498;MT;G;52;1750;-;195 /55 / R16;109;2600;4,540 x 1,735 x 1,650;7;4X2;-;-;5;4;CKD;1670;16;13;-;-;-;-;-;-;-;-;-;-;
NISSAN;New Grand Livina HWS CVT;2019;4X2;1498;CVT;G;52;1750;-;195 /55 / R16;109;2600;4,540 x 1,735 x 1,650;7;4X2;-;-;5;4;CKD;INA;7;1;-;-;-;-;-;-;-;-;-;-;
NISSAN;Livina E;2019;4X2;1498;MT;G;-;-;-;-;-;-;-;-;4X2;-;-;-;-;CKD;INA;-;-;16;3;3;4;2;2;-;-;-;-;
NISSAN;Livina EL A/T;2019;4X2;1498;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;-;-;CKD;INA;-;-;162;109;1;8;24;23;38;35;46;67;
NISSAN;Livina EL M/T;2019;4X2;1498;MT;G;-;-;-;-;-;-;-;-;4X2;-;-;-;-;CKD;INA;-;-;257;260;-;26;19;325;236;83;62;42;
NISSAN;Livina VE;2019;4X2;1498;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;-;-;CKD;INA;-;-;1,476;104;24;42;49;174;40;4;16;34;
NISSAN;Livina VL;2019;4X2;1498;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;-;-;CKD;INA;-;-;524;175;1,028;823;643;417;452;220;308;203;
NISSAN;Juke Revolt Grey Interior (MY'14);2019;4X2;1499;CVT;G;52;-;-;216 / 55 / R17;115 / 6,000;2531;4,135 x 1,765 x 1,566;-;4X2;-;-;5;4;CKD;INA;-;2;3;2;1;-;-;1;1;2;3;-;
NISSAN;Juke Revolt Red Interior (MY'14);2019;4X2;1500;CVT;G;52;-;-;217 / 55 / R17;116 / 6,000;2532;4,135 x 1,765 x 1,567;-;4X2;-;-;5;4;CKD;INA;-;2;2;1;1;-;4;5;8;3;2;-;
NISSAN;Juke Revolt 2;2019;4X2;1498;CVT;G;52;-;-;215 / 55 / R17;114 / 6,000;2530;4,135 x 1,765 x 1,565;-;4X2;-;-;5;4;CKD;INA;2;-;2;1;-;2;3;6;4;2;2;8;
NISSAN;Duster 1.5 dCi;2019;4X2;1461;MT;D;50;-;-;-;-;-;-;-;4X2;-;-;5;4;CBU;India;-;-;-;1;-;-;-;-;-;-;-;-;
NISSAN;Duster 1.5 dCi RxL;2019;4X2;1461;MT;D;50;-;-;-;-;-;-;-;4X2;-;-;5;4;CBU;India;1;-;-;-;-;-;1;-;-;-;-;-;
NISSAN;Duster 1.5 dCi RxL (CKD);2019;4X2;1461;MT;D;50;1710;4.21;215/65 R 16;85;2673;4315 x 1822 x 1695;5;4X2;FF;155;5;4;CKD;INA;-;-;-;5;7;-;-;-;-;-;-;-;
NISSAN;Kwid;2019;4X2;999;MT;G;28;1109;4;155/80 R13;68;2422;3679 x 1579 x 1478;5;4X2;FF;140;5;4;CBU;-;-;-;-;-;4;4;2;4;3;-;-;-;
NISSAN;Kwid Climber;2019;4X2;999;MT;G;28;1109;4;155/80 R13;68;2422;3679 x 1579 x 1478;5;4X2;FF;140;5;4;CBU;-;-;-;-;-;-;-;-;-;-;25;14;9;
NISSAN;Ignis GL MT;2019;4X2;1197;MT;G;43;1430;4388;165/60 R15;85;2360;3715 X 1680 X 1618;5;4X2;FF;-;4;4;CBU;India;121;-;-;-;-;-;172;95;99;96;86;115;
NISSAN;Ignis GL AT;2019;4X2;1197;AT;G;43;1430;4388;165/60 R15;85;2360;3715 X 1680 X 1618;5;4X2;FF;-;4;4;CBU;India;1;-;-;-;-;-;94;74;51;46;45;60;
NISSAN;Ignis GX MT;2019;4X2;1197;MT;G;43;1430;4388;185/60 R15;85;2360;3715 X 1680 X 1618;5;4X2;FF;-;4;4;CBU;India;-;363;195;195;96;91;129;119;105;79;150;127;
NISSAN;Ignis GX AT;2019;4X2;1197;AT;G;43;1430;4375;185/60 R15;85;2360;3715 X 1680 X 1618;5;4X2;FF;-;4;4;CBU;India;-;450;279;219;181;177;177;168;167;167;183;166;
NISSAN;All New Ertiga GL MT;2019;4X2;1462;MT;G;45;1765;4687;185/65 R15;92;2740;4265 X 1695 X 1685;7;4X2;FF;-;4;4;CKD;INA;320;-;-;-;-;-;-;-;-;-;-;-;
NISSAN;All New Ertiga GX MT;2019;4X2;1462;MT;G;45;1775;4545;185/65 R15;92;2740;4265 X 1695 X 1685;7;4X2;FF;-;4;4;CKD;INA;248;3;-;-;1;-;-;-;-;-;-;-;
NISSAN;All New Ertiga GL AT;2019;4X2;1462;AT;G;45;1775;4545;185/65 R15;92;2740;4265 X 1695 X 1685;7;4X2;FF;-;4;4;CKD;INA;223;178;-;-;1;-;-;-;-;-;-;-;
NISSAN;All New Ertiga GX AT;2019;4X2;1462;AT;G;45;1765;4687;185/65 R15;92;2740;4325 X 1695 X 1685;7;4X2;FF;-;4;4;CKD;INA;100;1;-;-;-;-;-;-;-;-;-;-;
NISSAN;All New Ertiga GX-ESP MT;2019;4X2;1462;MT;G;45;1775;4545;185/65 R15;92;2740;4325 X 1695 X 1685;7;4X2;FF;-;4;4;CKD;INA;1;-;-;-;-;-;-;-;-;-;-;-;
NISSAN;All New Ertiga GX-ESP AT;2019;4X2;1462;AT;G;45;1855;4687;185/65 R15;92;2740;4265 X 1695 X 1685;7;4X2;FF;-;4;4;CKD;INA;2;-;-;-;-;-;-;-;-;-;-;-;
NISSAN;All New Ertiga 02 GA;2019;4X2;1462;MT;G;45;1765;4687;185/65 R15;92;2740;4265 X 1695 X 1685;7;4X2;FF;-;4;4;CKD;INA;-;-;-;-;29;4;52;17;62;30;50;32;
NISSAN;All New Ertiga 02 GL MT;2019;4X2;1462;MT;G;45;1765;4687;185/65 R15;92;2740;4265 X 1695 X 1685;7;4X2;FF;-;4;4;CKD;INA;-;-;375;769;676;439;536;523;287;302;588;531;
NISSAN;All New Ertiga 02 GX MT;2019;4X2;1462;MT;G;45;1775;4687;185/65 R15;92;2740;4265 X 1695 X 1685;7;4X2;FF;-;4;4;CKD;INA;-;872;968;723;547;371;354;312;386;415;602;365;
NISSAN;All New Ertiga 02 GL AT;2019;4X2;1462;AT;G;45;1775;4545;185/65 R15;92;2740;4265 X 1695 X 1685;7;4X2;FF;-;4;4;CKD;INA;-;-;189;226;124;111;175;145;83;101;203;203;
NISSAN;All New Ertiga 02 GX AT;2019;4X2;1462;AT;G;45;1765;4545;185/65 R15;92;2740;4325 X 1695 X 1685;7;4X2;FF;-;4;4;CKD;INA;-;1,001;784;514;528;453;355;330;295;328;496;216;
NISSAN;All New Ertiga SS MT;2019;4X2;1462;MT;G;45;1775;4687;185/65 R15;92;2740;4325 X 1695 X 1685;7;4X2;FF;-;4;4;CKD;INA;-;-;231;135;189;267;256;252;196;168;217;271;
NISSAN;All New Ertiga SS AT;2019;4X2;1462;AT;G;45;1855;4687;185/65 R15;92;2740;4265 X 1695 X 1685;7;4X2;FF;-;4;4;CKD;INA;-;-;351;215;293;388;367;344;251;244;412;347;
NISSAN;New Baleno;2019;4X2;1490;MT;G;-;1650;-;195/55 R15;110;2480;4350 X 1690 X 1545;5;4X2;FF;-;4;4;CBU;India;2;246;40;155;78;45;125;126;36;-;4;58;
NISSAN;New Baleno AT;2019;4X2;1490;AT;G;-;1650;-;195/55 R15;110;2480;4350 X 1690 X 1545;5;4X2;FF;-;4;4;CBU;India;17;993;460;169;268;264;294;411;345;338;366;376;
NISSAN;New SX4 S-Cros;2019;4X2;1490;MT;G;48;1670;-;205/60 R16;109;2600;4300 X 1765 X 1690;5;4X2;FF;-;4;4;CBU;India;38;15;26;5;54;57;1;-;-;-;-;-;
